zip,Fips,CountyName,percentage,cnt
50841,19173,TAYLOR,5.45,44
50842,19175,UNION,100,35
50843,19003,ADAMS,3.24,7
50843,19029,CASS,96.76,209
50845,19159,RINGGOLD,96.31,209
50845,19175,UNION,3.69,8
50846,19001,ADAIR,100,286
50847,19137,MONTGOMERY,100,31
50848,19173,TAYLOR,100,110
50849,19001,ADAIR,100,667
50851,19003,ADAMS,13.21,67
50851,19159,RINGGOLD,1.58,8
50851,19173,TAYLOR,76.92,390
50851,19175,UNION,8.28,42
50853,19003,ADAMS,2.05,5
50853,19029,CASS,97.95,239
50854,19159,RINGGOLD,100,820
50857,19003,ADAMS,84.85,84
50857,19173,TAYLOR,15.15,15
50858,19001,ADAIR,100,207
50859,19001,ADAIR,3.09,5
50859,19003,ADAMS,96.91,157
50860,19159,RINGGOLD,100,71
50861,19159,RINGGOLD,20.88,19
50861,19175,UNION,79.12,72
50862,19173,TAYLOR,100,47
50863,19159,RINGGOLD,100,82
50864,19003,ADAMS,0.91,5
50864,19029,CASS,1.64,9
50864,19137,MONTGOMERY,83.21,456
50864,19145,PAGE,10.4,57
50864,19173,TAYLOR,3.83,21
50936,19153,POLK,100,1
50940,19153,POLK,100,3
50947,19153,POLK,100,5
50950,19015,BOONE,100,4
50980,19153,POLK,100,1
50981,19153,POLK,100,1
50982,19153,POLK,100,1
50983,19153,POLK,100,1
51001,19149,PLYMOUTH,72.88,532
51001,46127,UNION,27.12,198
51002,19021,BUENA VISTA,100,602
51003,19167,SIOUX,100,387
51004,19193,WOODBURY,100,290
51005,19021,BUENA VISTA,53.75,172
51005,19035,CHEROKEE,46.25,148
51006,19047,CRAWFORD,4.64,13
51006,19093,IDA,89.64,251
51006,19193,WOODBURY,5.71,16
51007,19193,WOODBURY,100,142
51008,19149,PLYMOUTH,100,32
51009,19141,OBRIEN,100,54
51010,19133,MONONA,100,227
51011,19167,SIOUX,100,19
51012,19035,CHEROKEE,100,1289
51014,19035,CHEROKEE,100,123
51015,19193,WOODBURY,100,11
51016,19093,IDA,3.88,14
51016,19193,WOODBURY,96.12,347
51018,19093,IDA,27.72,28
51018,19193,WOODBURY,72.28,73
51019,19047,CRAWFORD,5.21,11
51019,19093,IDA,9,19
51019,19133,MONONA,14.69,31
51019,19193,WOODBURY,71.09,150
51020,19035,CHEROKEE,9.62,15
51020,19093,IDA,79.49,124
51020,19161,SAC,10.9,17
51022,19141,OBRIEN,33.52,61
51022,19167,SIOUX,66.48,121
51023,19167,SIOUX,85.55,758
51023,46127,UNION,14.45,128
51024,19149,PLYMOUTH,100,500
51025,19035,CHEROKEE,5.69,24
51025,19093,IDA,90.76,383
51025,19193,WOODBURY,3.55,15
51026,19133,MONONA,23.98,53
51026,19193,WOODBURY,76.02,168
51027,19149,PLYMOUTH,12.2,35
51027,19167,SIOUX,87.8,252
51028,19149,PLYMOUTH,84.93,372
51028,19193,WOODBURY,15.07,66
51029,19035,CHEROKEE,100,80
51030,19193,WOODBURY,100,307
51031,19149,PLYMOUTH,99.64,2789
51031,19167,SIOUX,0.36,10
51033,19021,BUENA VISTA,64.96,89
51033,19041,CLAY,35.04,48
51034,19047,CRAWFORD,1.59,9
51034,19133,MONONA,92.39,522
51034,19193,WOODBURY,6.02,34
51035,19035,CHEROKEE,93.95,373
51035,19149,PLYMOUTH,6.05,24
51036,19167,SIOUX,100,159
51037,19035,CHEROKEE,100,87
51038,19149,PLYMOUTH,100,405
51039,19193,WOODBURY,100,565
51040,19133,MONONA,100,1001
51041,19167,SIOUX,100,1298
51044,19193,WOODBURY,100,98
51045,19149,PLYMOUTH,100,22
51046,19035,CHEROKEE,1.55,8
51046,19141,OBRIEN,98.45,508
51047,19021,BUENA VISTA,12.17,23
51047,19035,CHEROKEE,5.82,11
51047,19041,CLAY,79.89,151
51047,19141,OBRIEN,2.12,4
51048,19035,CHEROKEE,23.49,35
51048,19193,WOODBURY,76.51,114
51049,19035,CHEROKEE,100,116
51050,19035,CHEROKEE,0.79,5
51050,19149,PLYMOUTH,98.58,626
51050,19167,SIOUX,0.63,4
51051,19133,MONONA,100,37
51052,19193,WOODBURY,100,225
51053,19093,IDA,3.82,10
51053,19161,SAC,96.18,252
51054,19193,WOODBURY,100,525
51055,19133,MONONA,19.65,78
51055,19193,WOODBURY,80.35,319
51056,19133,MONONA,5.88,8
51056,19193,WOODBURY,94.12,128
51058,19035,CHEROKEE,1.78,5
51058,19041,CLAY,1.78,5
51058,19141,OBRIEN,96.44,271
51060,19047,CRAWFORD,10.55,21
51060,19133,MONONA,89.45,178
51061,19035,CHEROKEE,85,119
51061,19093,IDA,15,21
51062,19149,PLYMOUTH,100,200
51063,19133,MONONA,100,320
51101,19193,WOODBURY,100,897
51102,19193,WOODBURY,100,183
51103,19193,WOODBURY,100,2350
51104,19193,WOODBURY,100,2365
51105,19193,WOODBURY,100,1633
51106,19193,WOODBURY,100,3620
51108,19149,PLYMOUTH,31.48,243
51108,19193,WOODBURY,68.52,529
51109,19149,PLYMOUTH,16.8,82
51109,19193,WOODBURY,83.2,406
51111,19193,WOODBURY,100,124
51201,19119,LYON,0.41,5
51201,19141,OBRIEN,85.89,1047
51201,19167,SIOUX,13.7,167
51230,19119,LYON,100,95
51231,19141,OBRIEN,100,100
51232,19119,LYON,18.24,27
51232,19141,OBRIEN,2.7,4
51232,19143,OSCEOLA,79.05,117
51234,19119,LYON,1.32,3
51234,19167,SIOUX,98.68,225
51235,19119,LYON,97.86,229
51235,19167,SIOUX,2.14,5
51237,19119,LYON,100,330
51238,19141,OBRIEN,20.62,40
51238,19167,SIOUX,79.38,154
51239,19167,SIOUX,100,474
51240,19119,LYON,87.24,294
51240,19167,SIOUX,12.76,43
51241,19119,LYON,100,348
51242,19119,LYON,100,62
51243,19119,LYON,94.19,162
51243,19143,OSCEOLA,5.81,10
51244,19167,SIOUX,100,20
51245,19141,OBRIEN,100,411
51246,19119,LYON,100,825
51247,19119,LYON,1.19,9
51247,19167,SIOUX,98.81,749
51248,19141,OBRIEN,100,465
51249,19143,OSCEOLA,100,680
51250,19167,SIOUX,100,1806
51301,19041,CLAY,100,2882
51331,19059,DICKINSON,100,317
51333,19041,CLAY,100,116
51334,19059,DICKINSON,1.9,30
51334,19063,EMMET,98.1,1548
51338,19041,CLAY,92.02,219
51338,19059,DICKINSON,7.98,19
51340,19041,CLAY,100,20
51341,19041,CLAY,100,11
51342,19063,EMMET,12.95,36
51342,19147,PALO ALTO,87.05,242
51343,19041,CLAY,100,59
51345,19059,DICKINSON,4.76,6
51345,19143,OSCEOLA,95.24,120
51346,19041,CLAY,4.12,27
51346,19141,OBRIEN,89.48,587
51346,19143,OSCEOLA,6.4,42
51347,19059,DICKINSON,100,399
51350,19143,OSCEOLA,100,91
51351,19059,DICKINSON,100,1084
51354,19143,OSCEOLA,100,215
51355,19059,DICKINSON,100,368
51357,19041,CLAY,100,113
51358,19041,CLAY,13.24,45
51358,19147,PALO ALTO,86.76,295
51360,19059,DICKINSON,100,2133
51363,19059,DICKINSON,100,28
51364,19041,CLAY,9.77,17
51364,19059,DICKINSON,84.48,147
51364,19063,EMMET,5.75,10
51365,19063,EMMET,100,80
51366,19021,BUENA VISTA,3.77,4
51366,19041,CLAY,96.23,102
51401,19027,CARROLL,100,2623
51430,19027,CARROLL,100,209
51431,19093,IDA,92.45,98
51431,19161,SAC,7.55,8
51432,19047,CRAWFORD,100,22
51433,19025,CALHOUN,26.98,58
51433,19161,SAC,73.02,157
51436,19027,CARROLL,69.23,162
51436,19047,CRAWFORD,21.79,51
51436,19161,SAC,8.97,21
51439,19047,CRAWFORD,100,222
51440,19027,CARROLL,100,126
51441,19047,CRAWFORD,100,95
51442,19047,CRAWFORD,100,1642
51443,19027,CARROLL,99.32,438
51443,19073,GREENE,0.68,3
51444,19027,CARROLL,100,61
51445,19093,IDA,100,700
51446,19165,SHELBY,100,115
51447,19165,SHELBY,100,63
51448,19047,CRAWFORD,70.07,96
51448,19093,IDA,13.87,19
51448,19161,SAC,16.06,22
51449,19025,CALHOUN,95.09,659
51449,19027,CARROLL,4.91,34
51450,19161,SAC,100,431
51451,19027,CARROLL,100,50
51452,19027,CARROLL,100,52
51453,19025,CALHOUN,92.86,182
51453,19027,CARROLL,7.14,14
51454,19047,CRAWFORD,83.04,279
51454,19165,SHELBY,16.96,57
51455,19009,AUDUBON,5.45,33
51455,19027,CARROLL,85.81,520
51455,19047,CRAWFORD,7.43,45
51455,19165,SHELBY,1.32,8
51458,19161,SAC,100,374
51459,19027,CARROLL,100,23
51460,19047,CRAWFORD,100,21
51461,19047,CRAWFORD,97.17,240
51461,19093,IDA,2.83,7
51462,19027,CARROLL,1.47,5
51462,19073,GREENE,98.53,334
51463,19027,CARROLL,100,168
51465,19047,CRAWFORD,100,173
51466,19027,CARROLL,1.81,4
51466,19047,CRAWFORD,3.17,7
51466,19161,SAC,95.02,210
51467,19027,CARROLL,22.56,37
51467,19047,CRAWFORD,77.44,127
51501,19155,POTTAWATTAMIE,100,4321
51502,19155,POTTAWATTAMIE,100,67
51503,19129,MILLS,1.3,71
51503,19155,POTTAWATTAMIE,98.7,5395
51510,19155,POTTAWATTAMIE,100,393
51520,19047,CRAWFORD,100,83
51521,19155,POTTAWATTAMIE,91.47,547
51521,19165,SHELBY,8.53,51
51523,19085,HARRISON,3.7,4
51523,19133,MONONA,96.3,104
51525,19155,POTTAWATTAMIE,100,329
51526,19155,POTTAWATTAMIE,100,441
51527,19047,CRAWFORD,7.69,12
51527,19165,SHELBY,92.31,144
51528,19047,CRAWFORD,99.59,243
51528,19165,SHELBY,0.41,1
51529,19047,CRAWFORD,9.44,42
51529,19085,HARRISON,80.22,357
51529,19133,MONONA,7.42,33
51529,19165,SHELBY,2.92,13
51530,19165,SHELBY,100,179
51531,19009,AUDUBON,13.57,19
51531,19165,SHELBY,86.43,121
51532,19029,CASS,6.57,13
51532,19137,MONTGOMERY,81.82,162
51532,19155,POTTAWATTAMIE,11.62,23
51533,19129,MILLS,73.66,193
51533,19137,MONTGOMERY,26.34,69
51534,19129,MILLS,99.65,1690
51534,19155,POTTAWATTAMIE,0.35,6
51535,19029,CASS,76.91,473
51535,19155,POTTAWATTAMIE,23.09,142
51536,19155,POTTAWATTAMIE,100,176
51537,19165,SHELBY,100,1513
51540,19129,MILLS,100,167
51541,19129,MILLS,81.36,96
51541,19137,MONTGOMERY,7.63,9
51541,19155,POTTAWATTAMIE,11.02,13
51542,19155,POTTAWATTAMIE,100,323
51543,19009,AUDUBON,91.54,119
51543,19165,SHELBY,8.46,11
51544,19029,CASS,90.18,257
51544,19155,POTTAWATTAMIE,9.82,28
51545,19085,HARRISON,89.4,135
51545,19133,MONONA,10.6,16
51546,19085,HARRISON,100,530
51548,19155,POTTAWATTAMIE,100,162
51549,19129,MILLS,0.62,1
51549,19137,MONTGOMERY,0.62,1
51549,19155,POTTAWATTAMIE,98.76,159
51550,19085,HARRISON,100,69
51551,19071,FREMONT,0.37,2
51551,19129,MILLS,99.63,540
51552,19029,CASS,84.48,98
51552,19155,POTTAWATTAMIE,0.86,1
51552,19165,SHELBY,14.66,17
51553,19155,POTTAWATTAMIE,100,248
51554,19129,MILLS,100,42
51555,19085,HARRISON,86.44,797
51555,19155,POTTAWATTAMIE,13.56,125
51556,19085,HARRISON,100,123
51557,19085,HARRISON,92.56,199
51557,31021,BURT,7.44,16
51558,19085,HARRISON,8.19,19
51558,19133,MONONA,91.81,213
51559,19085,HARRISON,5.11,26
51559,19155,POTTAWATTAMIE,94.89,483
51560,19155,POTTAWATTAMIE,100,480
51561,19071,FREMONT,0.49,2
51561,19129,MILLS,99.51,403
51562,19085,HARRISON,1.55,2
51562,19165,SHELBY,98.45,127
51563,19085,HARRISON,98.08,153
51563,19165,SHELBY,1.92,3
51564,19085,HARRISON,100,143
51565,19085,HARRISON,11.45,15
51565,19165,SHELBY,88.55,116
51566,19137,MONTGOMERY,98.72,1621
51566,19145,PAGE,0.85,14
51566,19155,POTTAWATTAMIE,0.43,7
51570,19085,HARRISON,6.43,18
51570,19155,POTTAWATTAMIE,23.21,65
51570,19165,SHELBY,70.36,197
51571,19129,MILLS,49.53,105
51571,19155,POTTAWATTAMIE,50.47,107
51572,19133,MONONA,100,158
51573,19137,MONTGOMERY,100,196
51575,19155,POTTAWATTAMIE,100,401
51576,19155,POTTAWATTAMIE,100,480
51577,19029,CASS,0.87,3
51577,19155,POTTAWATTAMIE,58.43,201
51577,19165,SHELBY,40.7,140
51578,19165,SHELBY,100,26
51579,19085,HARRISON,100,529
51591,19137,MONTGOMERY,100,1
51593,19165,SHELBY,100,59
51601,19071,FREMONT,8.22,111
51601,19145,PAGE,91.78,1240
51603,19071,FREMONT,20,1
51603,19145,PAGE,80,4
51630,19145,PAGE,100,73
51631,19145,PAGE,99.06,105
51631,19173,TAYLOR,0.94,1
51632,19145,PAGE,99.55,1552
51632,19173,TAYLOR,0.45,7
51636,19145,PAGE,100,147
51637,19145,PAGE,100,74
51638,19137,MONTGOMERY,2.22,7
51638,19145,PAGE,97.78,308
51639,19071,FREMONT,100,258
51640,19071,FREMONT,99.18,483
51640,29005,ATCHISON,0.41,2
51640,31127,NEMAHA,0.41,2
51645,19071,FREMONT,63.16,60
51645,19129,MILLS,28.42,27
51645,19137,MONTGOMERY,2.11,2
51645,19145,PAGE,6.32,6
51646,19145,PAGE,2.54,5
51646,19173,TAYLOR,97.46,192
51647,19071,FREMONT,20,12
51647,19145,PAGE,80,48
51648,19071,FREMONT,100,63
51649,19071,FREMONT,98.98,97
51649,19129,MILLS,1.02,1
51650,19071,FREMONT,100,125
51651,19145,PAGE,100,55
51652,19071,FREMONT,100,313
51653,19071,FREMONT,80.23,207
51653,19129,MILLS,19.77,51
51654,19071,FREMONT,100,144
51656,19145,PAGE,100,24
52001,19061,DUBUQUE,100,6590
52002,19061,DUBUQUE,100,2115
52003,19061,DUBUQUE,100,2165
52004,19061,DUBUQUE,100,145
52030,19097,JACKSON,100,81
52031,19061,DUBUQUE,5.04,66
52031,19097,JACKSON,94.96,1244
52032,19061,DUBUQUE,57.62,325
52032,19097,JACKSON,37.77,213
52032,19105,JONES,4.61,26
52033,19061,DUBUQUE,69.89,520
52033,19105,JONES,30.11,224
52035,19043,CLAYTON,59.92,145
52035,19055,DELAWARE,40.08,97
52036,19055,DELAWARE,100,51
52037,19045,CLINTON,95.31,203
52037,19097,JACKSON,4.69,10
52038,19055,DELAWARE,100,93
52039,19061,DUBUQUE,100,351
52040,19055,DELAWARE,7.27,86
52040,19061,DUBUQUE,92.73,1097
52041,19055,DELAWARE,100,353
52042,19043,CLAYTON,73.9,303
52042,19055,DELAWARE,26.1,107
52043,19043,CLAYTON,100,639
52044,19043,CLAYTON,100,52
52045,19061,DUBUQUE,100,435
52046,19061,DUBUQUE,100,560
52047,19043,CLAYTON,100,193
52048,19043,CLAYTON,100,134
52049,19043,CLAYTON,100,369
52050,19043,CLAYTON,13.86,14
52050,19055,DELAWARE,86.14,87
52052,19043,CLAYTON,97.03,816
52052,19061,DUBUQUE,2.97,25
52053,19043,CLAYTON,17.98,57
52053,19061,DUBUQUE,82.02,260
52054,19061,DUBUQUE,1.44,4
52054,19097,JACKSON,98.56,274
52056,19061,DUBUQUE,100,24
52057,19055,DELAWARE,100,1318
52060,19045,CLINTON,1.47,29
52060,19097,JACKSON,98.53,1947
52064,19045,CLINTON,4.98,11
52064,19097,JACKSON,95.02,210
52065,19055,DELAWARE,8.51,20
52065,19061,DUBUQUE,91.49,215
52066,19043,CLAYTON,100,22
52068,19061,DUBUQUE,100,720
52069,19045,CLINTON,4.92,19
52069,19097,JACKSON,95.08,367
52070,19045,CLINTON,6.01,17
52070,19097,JACKSON,93.99,266
52071,19097,JACKSON,100,25
52072,19043,CLAYTON,100,127
52073,19043,CLAYTON,3.21,11
52073,19061,DUBUQUE,96.79,332
52074,19097,JACKSON,100,102
52075,19097,JACKSON,100,12
52076,19043,CLAYTON,96.21,508
52076,19055,DELAWARE,2.65,14
52076,19065,FAYETTE,1.14,6
52077,19043,CLAYTON,100,137
52078,19055,DELAWARE,21.3,36
52078,19061,DUBUQUE,78.7,133
52079,19061,DUBUQUE,45.75,140
52079,19097,JACKSON,54.25,166
52099,19061,DUBUQUE,100,1
52101,19005,ALLAMAKEE,1.95,44
52101,19191,WINNESHIEK,98.05,2215
52132,19089,HOWARD,13.8,57
52132,19191,WINNESHIEK,86.2,356
52133,19065,FAYETTE,30.21,29
52133,19191,WINNESHIEK,69.79,67
52134,19089,HOWARD,100,104
52135,19043,CLAYTON,1.9,4
52135,19065,FAYETTE,98.1,206
52136,19089,HOWARD,91.72,1363
52136,19191,WINNESHIEK,8.28,123
52140,19005,ALLAMAKEE,93.7,119
52140,19191,WINNESHIEK,6.3,8
52141,19043,CLAYTON,27.38,115
52141,19065,FAYETTE,72.62,305
52142,19065,FAYETTE,100,414
52144,19037,CHICKASAW,6.41,15
52144,19065,FAYETTE,10.26,24
52144,19191,WINNESHIEK,83.33,195
52146,19005,ALLAMAKEE,100,276
52147,19065,FAYETTE,100,333
52149,19191,WINNESHIEK,100,3
52151,19005,ALLAMAKEE,100,446
52154,19037,CHICKASAW,94.27,263
52154,19089,HOWARD,5.73,16
52155,19089,HOWARD,100,390
52156,19005,ALLAMAKEE,15.93,29
52156,19043,CLAYTON,84.07,153
52157,19043,CLAYTON,100,409
52158,19043,CLAYTON,100,83
52159,19005,ALLAMAKEE,21.28,103
52159,19043,CLAYTON,78.72,381
52160,19005,ALLAMAKEE,100,167
52161,19065,FAYETTE,11.26,25
52161,19191,WINNESHIEK,88.74,197
52162,19005,ALLAMAKEE,70.4,402
52162,19043,CLAYTON,21.72,124
52162,19065,FAYETTE,2.45,14
52162,19191,WINNESHIEK,5.43,31
52163,19089,HOWARD,100,50
52164,19065,FAYETTE,100,91
52165,19191,WINNESHIEK,100,182
52166,19065,FAYETTE,100,25
52168,19191,WINNESHIEK,100,40
52169,19043,CLAYTON,4.58,7
52169,19065,FAYETTE,95.42,146
52170,19005,ALLAMAKEE,100,108
52171,19037,CHICKASAW,13.9,41
52171,19065,FAYETTE,71.53,211
52171,19191,WINNESHIEK,14.58,43
52172,19005,ALLAMAKEE,98.62,1354
52172,19191,WINNESHIEK,1.38,19
52175,19065,FAYETTE,100,838
52201,19183,WASHINGTON,100,218
52202,19113,LINN,100,143
52203,19095,IOWA,91.72,299
52203,19103,JOHNSON,8.28,27
52205,19105,JONES,100,1628
52206,19011,BENTON,100,205
52207,19045,CLINTON,9.93,14
52207,19097,JACKSON,90.07,127
52208,19011,BENTON,94.19,584
52208,19095,IOWA,4.19,26
52208,19157,POWESHIEK,0.65,4
52208,19171,TAMA,0.97,6
52209,19011,BENTON,98.01,197
52209,19095,IOWA,1.99,4
52210,19011,BENTON,8.28,12
52210,19019,BUCHANAN,91.72,133
52211,19157,POWESHIEK,100,569
52212,19105,JONES,100,120
52213,19011,BENTON,7.7,48
52213,19113,LINN,92.3,575
52214,19113,LINN,100,566
52215,19157,POWESHIEK,17.92,31
52215,19171,TAMA,82.08,142
52216,19031,CEDAR,91.5,226
52216,19105,JONES,8.5,21
52217,19171,TAMA,100,131
52218,19019,BUCHANAN,16.97,47
52218,19055,DELAWARE,7.58,21
52218,19113,LINN,75.45,209
52219,19113,LINN,100,34
52220,19095,IOWA,100,47
52221,19095,IOWA,9.8,5
52221,19157,POWESHIEK,90.2,46
52222,19095,IOWA,22.09,38
52222,19157,POWESHIEK,77.91,134
52223,19055,DELAWARE,100,326
52224,19011,BENTON,21.36,88
52224,19171,TAMA,78.64,324
52225,19011,BENTON,12.28,14
52225,19171,TAMA,87.72,100
52227,19103,JOHNSON,1.26,5
52227,19113,LINN,98.74,392
52228,19011,BENTON,7.46,29
52228,19103,JOHNSON,3.6,14
52228,19113,LINN,88.95,346
52229,19011,BENTON,100,167
52231,19107,KEOKUK,100,134
52232,19095,IOWA,10.17,6
52232,19157,POWESHIEK,89.83,53
52233,19113,LINN,100,1263
52235,19103,JOHNSON,100,125
52236,19095,IOWA,100,64
52237,19055,DELAWARE,98.3,289
52237,19061,DUBUQUE,1.7,5
52240,19103,JOHNSON,100,5538
52241,19103,JOHNSON,100,3245
52242,19103,JOHNSON,100,245
52243,19103,JOHNSON,100,11
52244,19103,JOHNSON,100,168
52245,19103,JOHNSON,100,2740
52246,19103,JOHNSON,100,2915
52247,19103,JOHNSON,24.97,196
52247,19183,WASHINGTON,75.03,589
52248,19107,KEOKUK,76.3,351
52248,19183,WASHINGTON,23.7,109
52249,19011,BENTON,100,172
52251,19095,IOWA,100,111
52252,19105,JONES,100,8
52253,19031,CEDAR,10.77,56
52253,19103,JOHNSON,3.08,16
52253,19105,JONES,11.35,59
52253,19113,LINN,74.81,389
52254,19045,CLINTON,100,194
52255,19031,CEDAR,100,188
52257,19011,BENTON,100,76
52301,19011,BENTON,1.63,13
52301,19095,IOWA,98.38,787
52302,19113,LINN,100,6178
52305,19105,JONES,89.51,145
52305,19113,LINN,10.49,17
52306,19031,CEDAR,87.54,295
52306,19105,JONES,12.46,42
52307,19095,IOWA,100,83
52308,19095,IOWA,100,45
52309,19097,JACKSON,76.57,134
52309,19105,JONES,23.43,41
52310,19055,DELAWARE,0.48,7
52310,19105,JONES,99.52,1457
52312,19105,JONES,100,19
52313,19011,BENTON,100,102
52314,19113,LINN,100,940
52315,19011,BENTON,100,190
52316,19095,IOWA,90.21,295
52316,19107,KEOKUK,9.79,32
52317,19103,JOHNSON,100,1774
52318,19011,BENTON,72.02,121
52318,19095,IOWA,27.98,47
52320,19031,CEDAR,5.8,16
52320,19105,JONES,94.2,260
52321,19105,JONES,100,133
52322,19095,IOWA,1.77,7
52322,19103,JOHNSON,98.23,388
52323,19031,CEDAR,3.37,7
52323,19045,CLINTON,6.73,14
52323,19105,JONES,83.65,174
52323,19113,LINN,6.25,13
52324,19011,BENTON,6.56,21
52324,19113,LINN,93.44,299
52325,19095,IOWA,93.5,115
52325,19103,JOHNSON,6.5,8
52326,19019,BUCHANAN,100,117
52327,19103,JOHNSON,19.09,84
52327,19115,LOUISA,1.59,7
52327,19183,WASHINGTON,79.32,349
52328,19113,LINN,100,305
52329,19019,BUCHANAN,100,135
52330,19055,DELAWARE,100,162
52332,19011,BENTON,100,295
52333,19031,CEDAR,0.99,10
52333,19103,JOHNSON,98.51,995
52333,19113,LINN,0.5,5
52334,19095,IOWA,100,54
52335,19107,KEOKUK,100,220
52336,19113,LINN,100,283
52337,19031,CEDAR,100,164
52338,19103,JOHNSON,95.87,348
52338,19113,LINN,4.13,15
52339,19157,POWESHIEK,0.59,5
52339,19171,TAMA,99.41,845
52340,19103,JOHNSON,100,604
52341,19113,LINN,100,155
52342,19171,TAMA,100,709
52344,19113,LINN,100,7
52345,19011,BENTON,100,218
52346,19011,BENTON,100,201
52347,19095,IOWA,88.96,266
52347,19157,POWESHIEK,11.04,33
52348,19171,TAMA,100,25
52349,19011,BENTON,100,1465
52351,19011,BENTON,100,130
52352,19019,BUCHANAN,1.79,6
52352,19113,LINN,98.21,329
52353,19183,WASHINGTON,100,1776
52354,19011,BENTON,100,76
52355,19095,IOWA,4.76,5
52355,19107,KEOKUK,95.24,100
52356,19095,IOWA,5.66,25
52356,19103,JOHNSON,10.41,46
52356,19183,WASHINGTON,83.94,371
52358,19031,CEDAR,89.92,437
52358,19103,JOHNSON,10.08,49
52359,19183,WASHINGTON,100,59
52361,19095,IOWA,100,697
52362,19105,JONES,100,308
52401,19113,LINN,100,1027
52402,19113,LINN,100,6028
52403,19113,LINN,100,3298
52404,19103,JOHNSON,0.58,38
52404,19113,LINN,99.42,6480
52405,19113,LINN,100,3385
52406,19113,LINN,100,293
52407,19113,LINN,100,33
52408,19113,LINN,100,61
52409,19113,LINN,100,71
52410,19113,LINN,100,97
52411,19113,LINN,100,957
52497,19113,LINN,100,1
52498,19113,LINN,100,7
52499,19113,LINN,100,1
52501,19179,WAPELLO,100,5173
52530,19179,WAPELLO,100,238
52531,19135,MONROE,99.12,1459
52531,19179,WAPELLO,0.88,13
52533,19101,JEFFERSON,75.24,237
52533,19179,WAPELLO,24.76,78
52534,19123,MAHASKA,100,51
52535,19101,JEFFERSON,5.9,19
52535,19177,VAN BUREN,94.1,303
52536,19051,DAVIS,1.55,5
52536,19135,MONROE,9.6,31
52536,19179,WAPELLO,88.85,287
52537,19051,DAVIS,95.05,2228
52537,19179,WAPELLO,4.95,116
52540,19101,JEFFERSON,45.76,151
52540,19183,WASHINGTON,54.24,179
52542,19177,VAN BUREN,100,213
52543,19123,MAHASKA,100,46
52544,19007,APPANOOSE,100,2089
52548,19179,WAPELLO,100,21
52549,19007,APPANOOSE,100,204
52550,19107,KEOKUK,100,192
52551,19051,DAVIS,3.1,9
52551,19177,VAN BUREN,96.9,281
52552,19051,DAVIS,95.13,293
52552,19179,WAPELLO,4.87,15
52553,19123,MAHASKA,27.99,124
52553,19135,MONROE,8.58,38
52553,19179,WAPELLO,63.43,281
52554,19051,DAVIS,4,14
52554,19101,JEFFERSON,3.14,11
52554,19177,VAN BUREN,2,7
52554,19179,WAPELLO,90.86,318
52555,19007,APPANOOSE,100,118
52556,19101,JEFFERSON,100,3235
52557,19101,JEFFERSON,100,2
52560,19051,DAVIS,100,163
52561,19011,BENTON,3.43,6
52561,19107,KEOKUK,11.43,20
52561,19123,MAHASKA,85.14,149
52562,19107,KEOKUK,100,7
52563,19101,JEFFERSON,1.35,7
52563,19107,KEOKUK,74.37,386
52563,19179,WAPELLO,24.28,126
52565,19177,VAN BUREN,100,717
52566,19179,WAPELLO,100,46
52567,19101,JEFFERSON,91.18,155
52567,19177,VAN BUREN,8.82,15
52568,19107,KEOKUK,100,26
52569,19007,APPANOOSE,19.43,48
52569,19117,LUCAS,4.05,10
52569,19135,MONROE,67.21,166
52569,19185,WAYNE,9.31,23
52570,19051,DAVIS,14.68,48
52570,19177,VAN BUREN,85.32,279
52571,19007,APPANOOSE,92.53,570
52571,19135,MONROE,7.47,46
52572,19007,APPANOOSE,88.34,432
52572,19051,DAVIS,11.66,57
52573,19177,VAN BUREN,100,82
52574,19007,APPANOOSE,100,269
52576,19107,KEOKUK,100,216
52577,19123,MAHASKA,100,2884
52580,19101,JEFFERSON,96,120
52580,19107,KEOKUK,4,5
52581,19007,APPANOOSE,96.45,136
52581,19185,WAYNE,3.55,5
52583,19185,WAYNE,100,92
52584,19051,DAVIS,100,116
52585,19101,JEFFERSON,12.08,32
52585,19107,KEOKUK,77.36,205
52585,19183,WASHINGTON,10.57,28
52586,19107,KEOKUK,4.86,7
52586,19123,MAHASKA,95.14,137
52588,19051,DAVIS,36.62,26
52588,19177,VAN BUREN,63.38,45
52590,19007,APPANOOSE,8.22,30
52590,19185,WAYNE,91.78,335
52591,19107,KEOKUK,100,991
52593,19007,APPANOOSE,100,60
52594,19007,APPANOOSE,70.45,124
52594,19051,DAVIS,29.55,52
52595,19123,MAHASKA,100,87
52601,19057,DES MOINES,100,5090
52619,19111,LEE,100,76
52620,19177,VAN BUREN,100,311
52621,19087,HENRY,1.25,2
52621,19115,LOUISA,27.5,44
52621,19183,WASHINGTON,71.25,114
52623,19057,DES MOINES,91.02,365
52623,19087,HENRY,8.98,36
52624,19111,LEE,100,27
52625,19111,LEE,100,461
52626,19111,LEE,21.81,65
52626,19177,VAN BUREN,78.19,233
52627,19111,LEE,100,1991
52630,19087,HENRY,40.74,44
52630,19111,LEE,21.3,23
52630,19177,VAN BUREN,37.96,41
52631,19111,LEE,100,17
52632,19111,LEE,100,2368
52635,19087,HENRY,30.77,48
52635,19101,JEFFERSON,69.23,108
52637,19057,DES MOINES,100,644
52638,19057,DES MOINES,100,94
52639,19111,LEE,100,247
